Number,Name,Heading,Sport,Market,Validity,TimeStamp
65,SlaskWroclaw-RuchChorzow,Ch.D1 Pologne,football,HANDICAP [0:1],12/09/2016 17h55,12/09/2016 22:40:43
66,SlaskWroclaw-RuchChorzow,Ch.D1 Pologne,football,MI-TEMPS,12/09/2016 17h55,12/09/2016 22:40:43
810,T.Novgorod-Vladivostok,KHL,hockey,1/N/2,12/09/2016 17h55,12/09/2016 22:40:43
811,T.Novgorod-Vladivostok,KHL,hockey,HANDICAP [0:1],12/09/2016 17h55,12/09/2016 22:40:43
864,A.Kudryavtse.-V.CepedeRo.,Quebec,tennis,1/N/2,12/09/2016 18h10,12/09/2016 22:40:43
181,Larisa - Iraklis,Ch.D1 Grèce,football,1/N/2,12/09/2016 18h25,12/09/2016 22:40:43
182,Larisa - Iraklis,Ch.D1 Grèce,football,HANDICAP [0:1],12/09/2016 18h25,12/09/2016 22:40:43
183,Larisa - Iraklis,Ch.D1 Grèce,football,MI-TEMPS,12/09/2016 18h25,12/09/2016 22:40:43
397,RubinKazan-Ekaterinburg,Ch.D1 Russie,football,1/N/2,12/09/2016 18h25,12/09/2016 22:40:43
398,RubinKazan-Ekaterinburg,Ch.D1 Russie,football,HANDICAP [0:1],12/09/2016 18h25,12/09/2016 22:40:43
399,RubinKazan-Ekaterinburg,Ch.D1 Russie,football,MI-TEMPS,12/09/2016 18h25,12/09/2016 22:40:43
812,HC Sochi - HC Kunlun,KHL,hockey,1/N/2,12/09/2016 18h25,12/09/2016 22:40:43
814,HC Sochi - HC Kunlun,KHL,hockey,HANDICAP [0:1],12/09/2016 18h25,12/09/2016 22:40:43
848,C.Zhao - L.Davis,Quebec,tennis,1/N/2,12/09/2016 18h30,12/09/2016 22:40:43
85,Lokom.Gorna-BeroeStaraZag,Ch.D1 Bulgarie,football,1/N/2,12/09/2016 18h55,12/09/2016 22:40:43
86,Lokom.Gorna-BeroeStaraZag,Ch.D1 Bulgarie,football,HANDICAP [0:1],12/09/2016 18h55,12/09/2016 22:40:43
87,Lokom.Gorna-BeroeStaraZag,Ch.D1 Bulgarie,football,MI-TEMPS,12/09/2016 18h55,12/09/2016 22:40:43
40,Aarhus GF-Nordsjælland,Ch.D1 Danemark,football,1/N/2,12/09/2016 18h55,12/09/2016 22:40:43
41,Aarhus GF-Nordsjælland,Ch.D1 Danemark,football,HANDICAP [0:1],12/09/2016 18h55,12/09/2016 22:40:43
42,Aarhus GF-Nordsjælland,Ch.D1 Danemark,football,MI-TEMPS,12/09/2016 18h55,12/09/2016 22:40:43
229,Gefle IF - Häcken,Ch.D1 Suède,football,1/N/2,12/09/2016 18h55,12/09/2016 22:40:43
230,Gefle IF - Häcken,Ch.D1 Suède,football,HANDICAP [0:1],12/09/2016 18h55,12/09/2016 22:40:43
231,Gefle IF - Häcken,Ch.D1 Suède,football,MI-TEMPS,12/09/2016 18h55,12/09/2016 22:40:43
400,Hammarby - Örebro,Ch.D1 Suède,football,1/N/2,12/09/2016 18h55,12/09/2016 22:40:43
401,Hammarby - Örebro,Ch.D1 Suède,football,HANDICAP [0:1],12/09/2016 18h55,12/09/2016 22:40:43
402,Hammarby - Örebro,Ch.D1 Suède,football,MI-TEMPS,12/09/2016 18h55,12/09/2016 22:40:43
640,Malmö - IFK Göteborg,Ch.D1 Suède,football,1/N/2,12/09/2016 18h55,12/09/2016 22:40:43
641,Malmö - IFK Göteborg,Ch.D1 Suède,football,HANDICAP [0:1],12/09/2016 18h55,12/09/2016 22:40:43
642,Malmö - IFK Göteborg,Ch.D1 Suède,football,MI-TEMPS,12/09/2016 18h55,12/09/2016 22:40:43
880,Mac.PetachTikv-Hap.TelAviv,Ch.D1 Israël,football,1/N/2,12/09/2016 19h25,12/09/2016 22:40:43
902,Mac.PetachTikv-Hap.TelAviv,Ch.D1 Israël,football,HANDICAP [0:1],12/09/2016 19h25,12/09/2016 22:40:43
882,Mac.PetachTikv-Hap.TelAviv,Ch.D1 Israël,football,MI-TEMPS,12/09/2016 19h25,12/09/2016 22:40:43
646,FCMTg.Mures-DinamoBucarest,Ch.D1 Roumanie,football,1/N/2,12/09/2016 19h25,12/09/2016 22:40:43
647,FCMTg.Mures-DinamoBucarest,Ch.D1 Roumanie,football,HANDICAP [0:1],12/09/2016 19h25,12/09/2016 22:40:43
648,FCMTg.Mures-DinamoBucarest,Ch.D1 Roumanie,football,MI-TEMPS,12/09/2016 19h25,12/09/2016 22:40:43
850,E.Rodina - J.Loeb,Quebec,tennis,1/N/2,12/09/2016 19h40,12/09/2016 22:40:43
394,Nuremberg - Munich 1860,Bundesliga 2,football,1/N/2,12/09/2016 20h10,12/09/2016 22:40:43
395,Nuremberg - Munich 1860,Bundesliga 2,football,HANDICAP [0:1],12/09/2016 20h10,12/09/2016 22:40:43
396,Nuremberg - Munich 1860,Bundesliga 2,football,MI-TEMPS,12/09/2016 20h10,12/09/2016 22:40:43
607,Strasbourg - Troyes,Ligue 2,football,1/N/2,12/09/2016 20h25,12/09/2016 22:40:43
608,Strasbourg - Troyes,Ligue 2,football,HANDICAP [0:1],12/09/2016 20h25,12/09/2016 22:40:43
609,Strasbourg - Troyes,Ligue 2,football,MI-TEMPS,12/09/2016 20h25,12/09/2016 22:40:43
643,VirtusEntella-ACPisa1909,Serie B,football,1/N/2,12/09/2016 20h25,12/09/2016 22:40:43
644,VirtusEntella-ACPisa1909,Serie B,football,HANDICAP [0:1],12/09/2016 20h25,12/09/2016 22:40:43
645,VirtusEntella-ACPisa1909,Serie B,football,MI-TEMPS,12/09/2016 20h25,12/09/2016 22:40:43
487,Dundalk - Finn Harps,Ch.D1 Irlande,football,1/N/2,12/09/2016 20h40,12/09/2016 22:40:43
488,Dundalk - Finn Harps,Ch.D1 Irlande,football,HANDICAP [0:1],12/09/2016 20h40,12/09/2016 22:40:43
489,Dundalk - Finn Harps,Ch.D1 Irlande,football,MI-TEMPS,12/09/2016 20h40,12/09/2016 22:40:43
613,Empoli - Crotone,Série A,football,1/N/2,12/09/2016 20h40,12/09/2016 22:40:43
614,Empoli - Crotone,Série A,football,HANDICAP [0:1],12/09/2016 20h40,12/09/2016 22:40:43
615,Empoli - Crotone,Série A,football,MI-TEMPS,12/09/2016 20h40,12/09/2016 22:40:43
849,C.Bellis - A.Hesse,Quebec,tennis,1/N/2,12/09/2016 20h50,12/09/2016 22:40:43
73,Feirense - CD Tondela,Liga NOS,football,1/N/2,12/09/2016 20h55,12/09/2016 22:40:43
74,Feirense - CD Tondela,Liga NOS,football,HANDICAP [0:1],12/09/2016 20h55,12/09/2016 22:40:43
75,Feirense - CD Tondela,Liga NOS,football,MI-TEMPS,12/09/2016 20h55,12/09/2016 22:40:43
610,Sunderland - Everton,Premier League,football,1/N/2,12/09/2016 20h55,12/09/2016 22:40:43
611,Sunderland - Everton,Premier League,football,HANDICAP [0:1],12/09/2016 20h55,12/09/2016 22:40:43
612,Sunderland - Everton,Premier League,football,MI-TEMPS,12/09/2016 20h55,12/09/2016 22:40:43
867,B.Mattek-Sands-An.Beck,Quebec,tennis,1/N/2,12/09/2016 23h50,12/09/2016 22:40:43
868,E.Bouchard - M.Minella,Quebec,tennis,1/N/2,12/09/2016 23h50,12/09/2016 22:40:43
869,E.Kostova-A.VanUytvanck,Quebec,tennis,1/N/2,12/09/2016 23h50,12/09/2016 22:40:43
870,F.Abanda - M.Barthel,Quebec,tennis,1/N/2,12/09/2016 23h50,12/09/2016 22:40:43
871,J.Goerges-E.Alexandrova,Quebec,tennis,1/N/2,12/09/2016 23h50,12/09/2016 22:40:43
872,N.Broady - O.Dodin,Quebec,tennis,1/N/2,12/09/2016 23h50,12/09/2016 22:40:43
873,S.Vickery - P-M.Tig,Quebec,tennis,1/N/2,12/09/2016 23h50,12/09/2016 22:40:43
878,J.Larsson - S.Lisicki,Tokyo,tennis,1/N/2,12/09/2016 23h50,12/09/2016 22:40:43
884,M.Doi - A.Sasnovich,Tokyo,tennis,1/N/2,12/09/2016 23h50,12/09/2016 22:40:43
885,M.Sakkari-Y.Putintseva,Tokyo,tennis,1/N/2,12/09/2016 23h50,12/09/2016 22:40:43
886,N.Osaka - A.Kontaveit,Tokyo,tennis,1/N/2,12/09/2016 23h50,12/09/2016 22:40:43
889,V.Golubic - Y.Wickmayer,Tokyo,tennis,1/N/2,12/09/2016 23h50,12/09/2016 22:40:43
256,Fluminense-Atletico MG,Ch.D1 Brésil,football,1/N/2,12/09/2016 23h55,12/09/2016 22:40:43
257,Fluminense-Atletico MG,Ch.D1 Brésil,football,HANDICAP [0:1],12/09/2016 23h55,12/09/2016 22:40:43
258,Fluminense-Atletico MG,Ch.D1 Brésil,football,MI-TEMPS,12/09/2016 23h55,12/09/2016 22:40:43
842,SanFrancisco-LosAngeles,NFL 2016/2017,football_us,1/N/2,12/09/2016 23h55,12/09/2016 22:40:43
844,Washington - Pittsburgh,NFL 2016/2017,football_us,1/N/2,12/09/2016 23h55,12/09/2016 22:40:43
866,A.Wozniak - J.Pegula,Quebec,tennis,1/N/2,12/09/2016 23h55,12/09/2016 22:40:43
851,D.Lao - M.Lucic-Baroni,Quebec,tennis,1/N/2,12/09/2016 23h55,12/09/2016 22:40:43
262,ArsenalSarandi-Tucuman,Torneo Inicial,football,1/N/2,12/09/2016 23h55,12/09/2016 22:40:43
263,ArsenalSarandi-Tucuman,Torneo Inicial,football,HANDICAP [0:1],12/09/2016 23h55,12/09/2016 22:40:43
264,ArsenalSarandi-Tucuman,Torneo Inicial,football,MI-TEMPS,12/09/2016 23h55,12/09/2016 22:40:43
370,AtleticoRafael-CATemperley,Torneo Inicial,football,1/N/2,12/09/2016 23h55,12/09/2016 22:40:43
371,AtleticoRafael-CATemperley,Torneo Inicial,football,HANDICAP [0:1],12/09/2016 23h55,12/09/2016 22:40:43
372,AtleticoRafael-CATemperley,Torneo Inicial,football,MI-TEMPS,12/09/2016 23h55,12/09/2016 22:40:43
853,A.Lottner - K.Siniakova,Tokyo,tennis,1/N/2,13/09/2016 03h55,12/09/2016 22:48:36
878,J.Larsson - S.Lisicki,Tokyo,tennis,1/N/2,13/09/2016 03h55,12/09/2016 22:48:36
854,SJ.Jang - S.Zheng,Tokyo,tennis,1/N/2,13/09/2016 03h55,12/09/2016 22:48:36
889,V.Golubic - Y.Wickmayer,Tokyo,tennis,1/N/2,13/09/2016 03h55,12/09/2016 22:48:36
884,M.Doi - A.Sasnovich,Tokyo,tennis,1/N/2,13/09/2016 05h10,12/09/2016 22:48:36
885,M.Sakkari-Y.Putintseva,Tokyo,tennis,1/N/2,13/09/2016 05h10,12/09/2016 22:48:36
855,R.Peterson - M.Kato,Tokyo,tennis,1/N/2,13/09/2016 05h10,12/09/2016 22:48:36
886,N.Osaka - A.Kontaveit,Tokyo,tennis,1/N/2,13/09/2016 06h25,12/09/2016 22:48:36
856,E.Sema - M.Linette,Tokyo,tennis,1/N/2,13/09/2016 07h40,12/09/2016 22:48:36
553,S.Novosibirsk-S.Bratislava,KHL,hockey,1/N/2,13/09/2016 14h25,12/09/2016 22:48:36
554,S.Novosibirsk-S.Bratislava,KHL,hockey,HANDICAP [0:1],13/09/2016 14h25,12/09/2016 22:48:36
555,AvangardOmsk-Med.Zagreb,KHL,hockey,1/N/2,13/09/2016 14h55,12/09/2016 22:48:36
556,AvangardOmsk-Med.Zagreb,KHL,hockey,HANDICAP [0:1],13/09/2016 14h55,12/09/2016 22:48:36
557,Magnitogorsk-DinamoMinsk,KHL,hockey,1/N/2,13/09/2016 15h55,12/09/2016 22:48:36
558,Magnitogorsk-DinamoMinsk,KHL,hockey,HANDICAP [0:1],13/09/2016 15h55,12/09/2016 22:48:36
867,B.Mattek-Sands-An.Beck,Quebec,tennis,1/N/2,13/09/2016 15h55,12/09/2016 22:48:36
463,Nomme Kalju-FC Levadia,Ch.D1 Estonie,football,1/N/2,13/09/2016 16h55,12/09/2016 22:48:36
464,Nomme Kalju-FC Levadia,Ch.D1 Estonie,football,HANDICAP [0:1],13/09/2016 16h55,12/09/2016 22:48:36
465,Nomme Kalju-FC Levadia,Ch.D1 Estonie,football,MI-TEMPS,13/09/2016 16h55,12/09/2016 22:48:36
466,SilamäeKalev-ParnuLinnam.,Ch.D1 Estonie,football,1/N/2,13/09/2016 16h55,12/09/2016 22:48:36
467,SilamäeKalev-ParnuLinnam.,Ch.D1 Estonie,football,HANDICAP [0:1],13/09/2016 16h55,12/09/2016 22:48:36
468,SilamäeKalev-ParnuLinnam.,Ch.D1 Estonie,football,MI-TEMPS,13/09/2016 16h55,12/09/2016 22:48:36
585,Trinec - Litvinov,Extraliga (RTC),hockey,1/N/2,13/09/2016 16h55,12/09/2016 22:48:36
586,Trinec - Litvinov,Extraliga (RTC),hockey,HANDICAP [0:1],13/09/2016 16h55,12/09/2016 22:48:36
869,E.Kostova-A.VanUytvanck,Quebec,tennis,1/N/2,13/09/2016 16h55,12/09/2016 22:48:36
871,J.Goerges-E.Alexandrova,Quebec,tennis,1/N/2,13/09/2016 16h55,12/09/2016 22:48:36
587,Liberec - Sparta Prague,Extraliga (RTC),hockey,1/N/2,13/09/2016 17h05,12/09/2016 22:48:36
588,Liberec - Sparta Prague,Extraliga (RTC),hockey,HANDICAP [0:1],13/09/2016 17h05,12/09/2016 22:48:36
589,HC Chomutov-Plzen 1929,Extraliga (RTC),hockey,1/N/2,13/09/2016 17h25,12/09/2016 22:48:36
590,HC Chomutov-Plzen 1929,Extraliga (RTC),hockey,HANDICAP [0:1],13/09/2016 17h25,12/09/2016 22:48:36
591,Zlin - Vitkovice,Extraliga (RTC),hockey,1/N/2,13/09/2016 17h25,12/09/2016 22:48:36
592,Zlin - Vitkovice,Extraliga (RTC),hockey,HANDICAP [0:1],13/09/2016 17h25,12/09/2016 22:48:36
469,FC Narva-Jalgpallikool,Ch.D1 Estonie,football,1/N/2,13/09/2016 17h55,12/09/2016 22:48:36
470,FC Narva-Jalgpallikool,Ch.D1 Estonie,football,HANDICAP [0:1],13/09/2016 17h55,12/09/2016 22:48:36
471,FC Narva-Jalgpallikool,Ch.D1 Estonie,football,MI-TEMPS,13/09/2016 17h55,12/09/2016 22:48:36
593,HC Olomouc - Pardubice,Extraliga (RTC),hockey,1/N/2,13/09/2016 17h55,12/09/2016 22:48:36
594,HC Olomouc - Pardubice,Extraliga (RTC),hockey,HANDICAP [0:1],13/09/2016 17h55,12/09/2016 22:48:36
595,KometaBrno-MladaBoleslav,Extraliga (RTC),hockey,1/N/2,13/09/2016 17h55,12/09/2016 22:48:36
596,KometaBrno-MladaBoleslav,Extraliga (RTC),hockey,HANDICAP [0:1],13/09/2016 17h55,12/09/2016 22:48:36
597,MountfieldHK-KarlovyVary,Extraliga (RTC),hockey,1/N/2,13/09/2016 17h55,12/09/2016 22:48:36
598,MountfieldHK-KarlovyVary,Extraliga (RTC),hockey,HANDICAP [0:1],13/09/2016 17h55,12/09/2016 22:48:36
599,HCNoveZamky-HKVSRSR20,Extraliga (SVQ),hockey,1/N/2,13/09/2016 17h55,12/09/2016 22:48:36
600,HCNoveZamky-HKVSRSR20,Extraliga (SVQ),hockey,HANDICAP [0:1],13/09/2016 17h55,12/09/2016 22:48:36
872,N.Broady - O.Dodin,Quebec,tennis,1/N/2,13/09/2016 18h10,12/09/2016 22:48:36
852,T.Martincova-B.Krejcikova,Quebec,tennis,1/N/2,13/09/2016 18h10,12/09/2016 22:48:36
559,DinamoRiga-JokeritHel.,KHL,hockey,1/N/2,13/09/2016 18h25,12/09/2016 22:48:36
560,DinamoRiga-JokeritHel.,KHL,hockey,HANDICAP [0:1],13/09/2016 18h25,12/09/2016 22:48:36
561,StPetersbou.-S.Cherepove.,KHL,hockey,1/N/2,13/09/2016 18h25,12/09/2016 22:48:36
562,StPetersbou.-S.Cherepove.,KHL,hockey,HANDICAP [0:1],13/09/2016 18h25,12/09/2016 22:48:36
472,FC Flora-TallinnInfonet,Ch.D1 Estonie,football,1/N/2,13/09/2016 18h55,12/09/2016 22:48:36
473,FC Flora-TallinnInfonet,Ch.D1 Estonie,football,HANDICAP [0:1],13/09/2016 18h55,12/09/2016 22:48:36
474,FC Flora-TallinnInfonet,Ch.D1 Estonie,football,MI-TEMPS,13/09/2016 18h55,12/09/2016 22:48:36
551,Frisk Asker - Stavanger,Get-Ligaen,hockey,1/N/2,13/09/2016 18h55,12/09/2016 22:48:36
552,Frisk Asker - Stavanger,Get-Ligaen,hockey,HANDICAP [0:1],13/09/2016 18h55,12/09/2016 22:48:36
873,S.Vickery - P-M.Tig,Quebec,tennis,1/N/2,13/09/2016 19h25,12/09/2016 22:48:36
573,EHC Biel - HC Davos,NLA,hockey,1/N/2,13/09/2016 19h40,12/09/2016 22:48:36
574,EHC Biel - HC Davos,NLA,hockey,HANDICAP [0:1],13/09/2016 19h40,12/09/2016 22:48:36
575,EV Zug - Zürich Lions,NLA,hockey,1/N/2,13/09/2016 19h40,12/09/2016 22:48:36
576,EV Zug - Zürich Lions,NLA,hockey,HANDICAP [0:1],13/09/2016 19h40,12/09/2016 22:48:36
577,GeneveServette-SCLTigers,NLA,hockey,1/N/2,13/09/2016 19h40,12/09/2016 22:48:36
578,GeneveServette-SCLTigers,NLA,hockey,HANDICAP [0:1],13/09/2016 19h40,12/09/2016 22:48:36
579,HC Lugano - HC Fribourg,NLA,hockey,1/N/2,13/09/2016 19h40,12/09/2016 22:48:36
580,HC Lugano - HC Fribourg,NLA,hockey,HANDICAP [0:1],13/09/2016 19h40,12/09/2016 22:48:36
581,LausanneHC-KlotenFlyers,NLA,hockey,1/N/2,13/09/2016 19h40,12/09/2016 22:48:36
582,LausanneHC-KlotenFlyers,NLA,hockey,HANDICAP [0:1],13/09/2016 19h40,12/09/2016 22:48:36
583,SC Bern - Ambri Piotta,NLA,hockey,1/N/2,13/09/2016 19h40,12/09/2016 22:48:36
584,SC Bern - Ambri Piotta,NLA,hockey,HANDICAP [0:1],13/09/2016 19h40,12/09/2016 22:48:36
567,Dijon - Grenoble,Ligue Magnus,hockey,1/N/2,13/09/2016 19h55,12/09/2016 22:48:36
568,Dijon - Grenoble,Ligue Magnus,hockey,HANDICAP [0:1],13/09/2016 19h55,12/09/2016 22:48:36
571,HC Nice - Strasbourg,Ligue Magnus,hockey,1/N/2,13/09/2016 19h55,12/09/2016 22:48:36
572,HC Nice - Strasbourg,Ligue Magnus,hockey,HANDICAP [0:1],13/09/2016 19h55,12/09/2016 22:48:36
565,Bordeaux Ghc - Lyon HC,Ligue Magnus,hockey,1/N/2,13/09/2016 20h10,12/09/2016 22:48:36
566,Bordeaux Ghc - Lyon HC,Ligue Magnus,hockey,HANDICAP [0:1],13/09/2016 20h10,12/09/2016 22:48:36
569,Epinal-Chamonix-MorzineHC,Ligue Magnus,hockey,1/N/2,13/09/2016 20h10,12/09/2016 22:48:36
570,Epinal-Chamonix-MorzineHC,Ligue Magnus,hockey,HANDICAP [0:1],13/09/2016 20h10,12/09/2016 22:48:36
563,Angers - Amiens,Ligue Magnus,hockey,1/N/2,13/09/2016 20h25,12/09/2016 22:48:36
564,Angers - Amiens,Ligue Magnus,hockey,HANDICAP [0:1],13/09/2016 20h25,12/09/2016 22:48:36
226,BrightonHove-Huddersfield,Championship,football,1/N/2,13/09/2016 20h40,12/09/2016 22:48:36
227,BrightonHove-Huddersfield,Championship,football,HANDICAP [0:1],13/09/2016 20h40,12/09/2016 22:48:36
228,BrightonHove-Huddersfield,Championship,football,MI-TEMPS,13/09/2016 20h40,12/09/2016 22:48:36
232,Derby - Ipswich,Championship,football,1/N/2,13/09/2016 20h40,12/09/2016 22:48:36
233,Derby - Ipswich,Championship,football,HANDICAP [0:1],13/09/2016 20h40,12/09/2016 22:48:36
234,Derby - Ipswich,Championship,football,MI-TEMPS,13/09/2016 20h40,12/09/2016 22:48:36
235,Fulham - Burton Albion,Championship,football,1/N/2,13/09/2016 20h40,12/09/2016 22:48:36
236,Fulham - Burton Albion,Championship,football,HANDICAP [0:1],13/09/2016 20h40,12/09/2016 22:48:36
237,Fulham - Burton Albion,Championship,football,MI-TEMPS,13/09/2016 20h40,12/09/2016 22:48:36
238,Leeds Utd - Blackburn,Championship,football,1/N/2,13/09/2016 20h40,12/09/2016 22:48:36
239,Leeds Utd - Blackburn,Championship,football,HANDICAP [0:1],13/09/2016 20h40,12/09/2016 22:48:36
240,Leeds Utd - Blackburn,Championship,football,MI-TEMPS,13/09/2016 20h40,12/09/2016 22:48:36
241,Norwich City - Wigan,Championship,football,1/N/2,13/09/2016 20h40,12/09/2016 22:48:36
242,Norwich City - Wigan,Championship,football,HANDICAP [0:1],13/09/2016 20h40,12/09/2016 22:48:36
243,Norwich City - Wigan,Championship,football,MI-TEMPS,13/09/2016 20h40,12/09/2016 22:48:36
244,Preston - Cardiff,Championship,football,1/N/2,13/09/2016 20h40,12/09/2016 22:48:36
245,Preston - Cardiff,Championship,football,HANDICAP [0:1],13/09/2016 20h40,12/09/2016 22:48:36
246,Preston - Cardiff,Championship,football,MI-TEMPS,13/09/2016 20h40,12/09/2016 22:48:36
247,QueensParkR.-Newcastle,Championship,football,1/N/2,13/09/2016 20h40,12/09/2016 22:48:36
248,QueensParkR.-Newcastle,Championship,football,HANDICAP [0:1],13/09/2016 20h40,12/09/2016 22:48:36
249,QueensParkR.-Newcastle,Championship,football,MI-TEMPS,13/09/2016 20h40,12/09/2016 22:48:36
250,SheffieldWed.-BristolCity,Championship,football,1/N/2,13/09/2016 20h40,12/09/2016 22:48:36
251,SheffieldWed.-BristolCity,Championship,football,HANDICAP [0:1],13/09/2016 20h40,12/09/2016 22:48:36
252,SheffieldWed.-BristolCity,Championship,football,MI-TEMPS,13/09/2016 20h40,12/09/2016 22:48:36
253,Wolverhampton-Barnsley,Championship,football,1/N/2,13/09/2016 20h40,12/09/2016 22:48:36
254,Wolverhampton-Barnsley,Championship,football,HANDICAP [0:1],13/09/2016 20h40,12/09/2016 22:48:36
255,Wolverhampton-Barnsley,Championship,football,MI-TEMPS,13/09/2016 20h40,12/09/2016 22:48:36
337,FC Bâle - Ludogorets,ChampLeague GrA,football,1/N/2,13/09/2016 20h40,12/09/2016 22:48:36
